id,title,lead,n_body_chunks,rob_p_pos,rob_p_neg,rob_p_neu,rob_score,rob_label,ber_p_pos,ber_p_neg,ber_p_neu,ber_score,ber_label,ens_p_pos,ens_p_neg,ens_p_neu,ens_score,ens_label
Bericht 166_De waar-vraag,De waar-vraag,"De week in wetenschap
Het was bij toeval dat de ziekte aan het licht kwam, bij behandeling van een vergrote prostaat; maar prostaatkanker
was het niet, aldus Buckingham Palace deze week. Dus kwamen de speculaties los. Welke kankersoort kan het zijn, die men bij koning Charles heeft vastgesteld?",2,0.27619418281878166,0.7238058171812183,0.0,-0.4476116343624366,negatief,0.0023634140134667363,0.9976365859865333,0.0,-0.9952731719730666,negatief,0.1392787984161242,0.8607212015838758,0.0,-0.7214424031677515,negatief
Bericht 168_Hoe dodelijk is kanker_ Is de ziekte erfelijk_,Hoe dodelijk is kanker? Is de ziekte erfelijk?,"Antwoorden op lezersvragen
Eric Reijnen Rutten
Nijmegen
Voor welke vormen van kanker zijn er experimentele medicijnen/behandelingen? Daar is moeilijk een volledig antwoord op te geven. Alleen al bij het Radboudumc zijn er tientallen studies waaraan
meegedaan kan worden.",5,0.6886577352405789,0.31134226475942106,0.0,0.377315470481158,positief,0.395317081351631,0.6046829186483691,0.0,-0.20936583729673805,negatief,0.5419874082961049,0.4580125917038951,0.0,0.08397481659220984,neutraal
Bericht 177_Nieuwe medicatie tegen kanker valt vaak fors tegen,Nieuwe medicatie tegen kanker valt vaak fors tegen,"Om de haverklap komen er nieuwe middelen tegen kanker beschikbaar. De onderzoeksresultaten zijn vaak
veelbelovend en als het medicijn dan ook nog veilig blijkt, komt het in veel landen op de markt. Meestal tegen een
zeer hoge vergoeding.",2,0.06750030699160972,0.9324996930083904,0.0,-0.8649993860167805,negatief,0.00011891897966668485,0.9998810810203332,0.0,-0.9997621620406666,negatief,0.033809612985638206,0.9661903870143618,0.0,-0.9323807740287235,negatief
Bericht 178_De kankerbehandeling als Oudejaarsloterij,De kankerbehandeling als Oudejaarsloterij,"Vroeger was het voor ons zorgverleners eenvoudig, zegt Eric Geijteman, internist-oncoloog in het Rotterdamse
ErasmusMC. Geijteman doet onderzoek naar de zorg aan het einde van het leven. ""Als de conditie van iemand
met uitgezaaide kanker achteruitging, dan wisten we dat die patiënt op afzienbare termijn zou overlijden.",3,0.4603974802124342,0.5396025197875658,0.0,-0.07920503957513153,neutraal,0.26242506161228857,0.7375749383877115,0.0,-0.47514987677542303,negatief,0.36141127091236136,0.6385887290876386,0.0,-0.2771774581752773,negatief
Bericht 181_Ik wilde geen Albert Schweitzer zijn_ (1),'Ik wilde geen Albert Schweitzer zijn',"Het ideaal: Wilbert Bannenberg, consultant en activist
Midden in het tropisch regenwoud, op zo'n tweehonderd kilometer van de Ghanese hoofdstad Accra, staat een
ziekenhuis van de katholieke missie, waar in 1975 maar één dokter werkt, terwijl zich dagelijks driehonderd
patiënten aandienen. Als stagiair moet een Nederlandse, vierdejaars student geneeskunde samen met lokale
verpleegkundigen een eerste schifting aanbrengen. 'Ik kreeg per patiënt 45 seconden voor de diagnose.",7,0.995085340074117,0.004914659925882997,0.0,0.9901706801482338,positief,0.49242621083137733,0.5075737891686226,0.0,-0.01514757833724519,neutraal,0.7437557754527472,0.2562442245472528,0.0,0.48751155090549436,positief
Bericht 182_Soms loont even afwachten bij kanker,Soms loont even afwachten bij kanker,"Oncologie De-escalatie
Na 227 chemopillen en 28 bestralingen was de tumor van Harrie Keusters zoek. In het voorjaar van 2013 was bij
hem endeldarmkanker vastgesteld. Op een 'rotplek', had de chirurg er meteen maar bij gezegd: vlak bij de
prostaat, in de buurt van centrale zenuwbanen.",10,0.6514757843381918,0.34852421566180836,0.0,0.30295156867638323,positief,0.4013063947945994,0.5986936052054005,0.0,-0.19738721041080107,negatief,0.5263910895663956,0.4736089104336044,0.0,0.05278217913279115,neutraal
Bericht 200_We overwinnen meer ziektes_,'We overwinnen meer ziektes',"Meer chronisch zieken, maar artsen hebben hoop voor de toekomst
Voor welke ziektes zijn we het bangst en is dat terecht? Dat was vroeger zeker kanker, zegt huisarts Tamara de Weijer. De laatste jaren merkt ze dat die angst wat is
afgenomen.",4,0.9972604936189179,0.002739506381082115,0.0,0.9945209872378358,positief,0.9924309051043695,0.007569094895630343,0.0,0.9848618102087394,positief,0.9948456993616437,0.005154300638356229,0.0,0.9896913987232875,positief
Bericht 226_Veelvraatcellen_ krikken afweer op om kanker aan te pakken,'Veelvraatcellen' krikken afweer op om kanker aan te pakken,"Onderzoekers van het Leids Universitair Medisch Centrum hebben ontdekt hoe de natuurlijke afweer van het
menselijke lichaam veel effectiever kan worden ingezet tegen kanker. Sleutel is het mobiliseren van speciale
veelvraatcellen, zogenoemde macrofagen. Tot nog toe werd aangenomen dat deze macrofagen juist bestreden moesten worden bij immuuntherapie.",2,0.6050745384861339,0.3949254615138661,0.0,0.21014907697226784,positief,0.5955423399242296,0.4044576600757704,0.0,0.19108467984845917,positief,0.6003084392051817,0.39969156079481827,0.0,0.20061687841036346,positief
Bericht 227_Immuuntherapie v__r operatie huidkanker levert meer op,Immuuntherapie vóór operatie huidkanker levert meer op,"Onderzoek van het Antoni van Leeuwenhoek laat zien dat 59 procent van de patiënten die in deze volgorde werden
behandeld, geen enkele nabehandeling meer nodig had. Na een jaar was 84 procent van de succesvol behandelde
patiënten ook nog steeds tumorvrij. Dat is een aanmerkelijk hoger percentage dan in de controlegroep die de
standaardbehandeling kreeg (57 procent).",1,0.9034824090666133,0.09651759093338674,0.0,0.8069648181332264,positief,0.36850540214256294,0.631494597857437,0.0,-0.262989195714874,negatief,0.6359939056045881,0.36400609439541187,0.0,0.27198781120917626,positief
Bericht 229_Tumorvrij bij huidkanker_ _Baanbrekend_ onderzoek door immuuntherapie v__r in plaats van na operati,Tumorvrij bij huidkanker; 'Baanbrekend' onderzoek door immuuntherapie vóór in plaats van na operatie te,"'Baanbrekend' onderzoek door immuuntherapie vóór in plaats van na operatie te geven
Amsterdam
Immuuntherapie vóór een operatie kan ervoor zorgen dat mensen met uitgezaaide huidkanker weer tumorvrij
worden en blijven. Dat blijkt uit 'baanbrekend onderzoek' van het Antoni van Leeuwenhoek ziekenhuis. ,,Bij 59 procent van de patiënten was de tumor bijna volledig of compleet verdwenen"", zegt onderzoeksleider
Christian Blank.",2,0.8565944588733141,0.14340554112668596,0.0,0.713188917746628,positief,0.30787968123623466,0.6921203187637653,0.0,-0.38424063752753074,negatief,0.5822370700547743,0.4177629299452257,0.0,0.16447414010954864,positief
Bericht 230_Immuuntherapie v__r operatie uitgezaaide huidkanker biedt veelbelovende resultaten,Immuuntherapie vóór operatie uitgezaaide huidkanker biedt veelbelovende resultaten,"Van de ruim tweehonderd patiënten met een melanoom die voor de operatie immuuntherapie kregen, was na
een jaar nog 84 procent kankervrij, tegen 57 procent in de groep die na de operatie werd behandeld. De patiënten
die meteen immuuntherapie kregen, hadden maar twee kuren nodig, terwijl de standaardbehandeling na de
operatie uit acht tot twaalf kuren bestaat. 'Dat scheelt ook nog eens bijwerkingen en geld', laat onderzoeksleider Christian Blank weten vanuit Chicago, waar
hij zondag de onderzoeksresultaten presenteerde op het ASCO, het belangrijkste internationale oncologiecongres.",2,0.570570156696429,0.429429843303571,0.0,0.14114031339285799,positief,0.3983420576548041,0.6016579423451959,0.0,-0.20331588469039177,negatief,0.48445610717561655,0.5155438928243834,0.0,-0.031087785648766852,neutraal
Bericht 232_Succesvolle behandeling is nog niet beschikbaar,Succesvolle behandeling is nog niet beschikbaar,"Patiënten met uitgezaaide huidkanker hebben in de meeste gevallen baat bij immuuntherapie vóórdat ze worden
geopereerd. Dat blijkt uit onderzoek van het Antoni van Leeuwenhoekziekenhuis. Nadeel: de behandeling is nu
nog niet beschikbaar.",3,0.6970474562338311,0.30295254376616887,0.0,0.39409491246766226,positief,0.37013489805248384,0.6298651019475161,0.0,-0.2597302038950323,negatief,0.5335911771431575,0.4664088228568425,0.0,0.06718235428631503,neutraal
Bericht 233_Het voelde alsof ik in een slechte film zat__ interview Astrid Nollen had uitgezaaide melanoom en (1),'Het voelde alsof ik in een slechte film zat'; interview Astrid Nollen had uitgezaaide melanoom en nog kort te,"interview Astrid Nollen had uitgezaaide melanoom en nog kort te leven
Astrid Nollen uit Bussum is halverwege de dertig en moeder van drie jonge kinderen als ze een verwoestende
uitslag krijgt. Ze heeft uitgezaaide melanoom. ,,Ik had vier tumoren in mijn hoofd, zestien uitzaaiingen in mijn lijf
en een levensverwachting van nog twee tot vier maanden.",7,0.7426360209015881,0.25736397909841197,0.0,0.485272041803176,positief,0.5014343279949983,0.4985656720050016,0.0,0.0028686559899966935,neutraal,0.6220351744482933,0.3779648255517068,0.0,0.24407034889658646,positief
Bericht 235_Korte immuuntherapie v__r operatie succesvol bij bepaalde vorm darmkanker,Korte immuuntherapie vóór operatie succesvol bij bepaalde vorm darmkanker,"De resultaten verschijnen donderdag in vakblad NEJM. Het is voor de tweede keer in een week tijd dat
Nederlandse artsen aantonen dat het veel beter is om kankerpatiënten meteen immuuntherapie te geven, al voor
de operatie. Dan zit de tumor immers nog in het lichaam, staat het immuunsysteem paraat en kan een extra zetje
de immuuncellen stimuleren.",2,0.46660075509899024,0.5333992449010098,0.0,-0.06679848980201962,neutraal,0.28670151267157745,0.7132984873284226,0.0,-0.4265969746568451,negatief,0.3766511338852838,0.6233488661147162,0.0,-0.24669773222943236,negatief
Bericht 236_Ik ben mijn artsen ontzettend dankbaar__ Dankzij immuuntherapie van darmkanker genezen Anne Rog-De,'Ik ben mijn artsen ontzettend dankbaar'; Dankzij immuuntherapie van darmkanker genezen Anne Rog-De,"Dankzij immuuntherapie van darmkanker genezen Anne Rog-De Graaf kan weer genieten van het leven
De resultaten zijn baanbrekend: bij alle 111 darmkankerpatiënten die onderzoeker Myriam Chalabi behandelde met
immuuntherapie, is de ziekte niet teruggekomen. Anne Rog-De Graaf deed mee aan de studie en vertelt haar
succesverhaal. ,,Waanzinnig dat ik met zo'n korte behandeling helemaal schoon ben.""
'Ik ga het niet redden', dacht Anne Rog-de Graaf (35) toen ze eind 2021 hoorde dat ze darmkanker had.",3,0.9995729108169067,0.000427089183093471,0.0,0.9991458216338129,positief,0.8247995591795341,0.1752004408204659,0.0,0.6495991183590683,positief,0.9121862349982204,0.08781376500177969,0.0,0.8243724699964406,positief
Bericht 238_Doorbraak onderzoek darmkanker (1),Doorbraak onderzoek darmkanker,"AMSTERDAM - De genezing van darmkanker is weer een stapje dichterbij. Uit recent onderzoek van het Antoni
van Leeuwenhoek (AVL) blijkt dat immuuntherapie heel efficiënt werkt tegen een specifiek type van deze ziekte, die
jaarlijks 1800 mensen treft. Alle 111 patiënten die deelnamen aan de studie zijn nu kankervrij.",1,0.7634233498080584,0.23657665019194166,0.0,0.5268466996161166,positief,0.6031780493899744,0.3968219506100255,0.0,0.20635609877994887,positief,0.6833006995990164,0.3166993004009836,0.0,0.3666013991980328,positief
Bericht 239_Doorbraak in darmkankeronderzoek,Doorbraak in darmkankeronderzoek,"Interview Myriam Chalabi internist-oncoloog
Een experimentele immuunbehandeling blijkt zeer effectief tegen een bepaalde vorm van darmkanker. VOLLEDIGE TEKST:
Collectief hapten de kankeronderzoekers in de grote congreszaal in Parijs naar adem, in 2022, toen
kankeronderzoeker Myriam Chalabi de grafiek met de resultaten van haar studie naar een nieuwe behandeling
tegen een vorm van darmkanker tevoorschijn haalde. Bij álle 107 patiënten was de tumor geslonken, bleek na een
operatie, bij 95 procent maar liefst tot minder dan een tiende van de tumor.",4,0.8612425607391865,0.13875743926081363,0.0,0.7224851214783727,positief,0.44654583750539767,0.5534541624946024,0.0,-0.10690832498920463,negatief,0.6538941991222921,0.34610580087770804,0.0,0.30778839824458404,positief
Bericht 245_In de basisverzekering_ Borstkankertherapie,In de basisverzekering; Borstkankertherapie,"Immunotherapie pembrolizumab voor vrouwen met borstkanker wordt, als het aan het Zorginstituut ligt, binnenkort
vergoed vanuit de basisverzekering. Jonge vrouwen met borstkanker hebben mogelijk een hogere
overlevingskans als ze vóór hun operatie behandeld worden met deze therapie. Hoewel het wetenschappelijk
bewijs nog niet sluitend is, zien experts waarde in de therapie.",1,0.6402290276710679,0.359770972328932,0.0,0.28045805534213597,positief,0.2047837488420801,0.79521625115792,0.0,-0.5904325023158399,negatief,0.422506388256574,0.5774936117434261,0.0,-0.15498722348685207,negatief
Bericht 248_Kunnen we onze medicijnen wel vertrouwen_,Kunnen we onze medicijnen wel vertrouwen?,"Europees Geneesmiddelenagentschap
Oncoloog Anneke Westermann was 'door het dolle heen' toen in 2016 het medicijn Lartruvo op de markt kwam. ""Het zou de vooruitzichten voor mensen met weke-delenkanker, zoals tumoren in de spieren of bloedvaten,
aanzienlijk verbeteren. Het idee was dat ze er maanden tot jaren langer door zouden leven"", zegt Westermann,
inmiddels met pensioen maar destijds werkzaam in het Amsterdam UMC.",9,0.7293149809292364,0.27068501907076364,0.0,0.45862996185847277,positief,0.17052858137725796,0.8294714186227422,0.0,-0.6589428372454841,negatief,0.4499217811532472,0.5500782188467529,0.0,-0.10015643769350568,negatief
Bericht 255_Uitzaaiende tumoren kapen hun hele omgeving_  Kanker Een tumor is een complex mini-orgaantje dat zi,Uitzaaiende tumoren kapen hun hele omgeving; Kanker Een tumor is een complex mini-orgaantje dat zichzelf,"Kankergeneeskunde Tumoren die uitzaaien zijn nauwelijks te genezen en zijn de belangrijkste doodsoorzaak van
kankerpatiënten. Nieuw onderzoek laat zien dat tumoren hun omgeving naar hun hand zetten. VOLLEDIGE TEKST:
Voor het eerst kunnen onderzoekers live onder de microscoop volgen hoe een tumor zich uitzaait.",9,0.5413397169626736,0.4586602830373265,0.0,0.08267943392534706,neutraal,0.7087316715327537,0.29126832846724626,0.0,0.4174633430655074,positief,0.6250356942477137,0.37496430575228634,0.0,0.2500713884954273,positief
Bericht 256_Beloftevolle behandeling kanker niet vergoed,Beloftevolle behandeling kanker niet vergoed,"door Klaartje Bax
Amsterdam - Vrouwen met borstkanker kunnen voorlopig nog niet voor hun operatie behandeld worden met
immunotherapie pembrolizumab. Dat heeft zorgminister Pia Dijkstra besloten. Ze wijkt daarmee af van het advies
van het Zorginstituut.",2,0.2595593614785428,0.7404406385214573,0.0,-0.48088127704291433,negatief,0.3073888258060818,0.6926111741939183,0.0,-0.3852223483878364,negatief,0.2834740936423123,0.7165259063576878,0.0,-0.43305181271537546,negatief
Bericht 261_Medicijn baarmoeder- kanker in basispakket__ Positief advies zorginstituut,'Medicijn baarmoeder- kanker in basispakket'; Positief advies zorginstituut,"Positief advies zorginstituut
UTRECHT - Een nieuw medicijn tegen baarmoederkanker verdient het volgens Zorginstituut Nederland om te
worden opgenomen in het basispakket van de zorgverzekering. Het instituut heeft positief geadviseerd aan
minister Agema (Volksgezondheid). Het medicijn dostarlimab (merknaam Jemperli) vergroot in combinatie met
chemotherapie de overlevingskans van vrouwen met gevorderde of terugkerende baarmoederkanker aanzienlijk.",1,0.8733339939602082,0.12666600603979175,0.0,0.7466679879204166,positief,0.4937936751074938,0.5062063248925063,0.0,-0.012412649785012516,neutraal,0.683563834533851,0.316436165466149,0.0,0.36712766906770194,positief
Bericht 262_Kankerpati_nt heeft nu meer overlevingskans dan begin deze eeuw,Kankerpatiënt heeft nu meer overlevingskans dan begin deze eeuw,"Wie tegenwoordig de diagnose kanker krijgt, heeft aanzienlijk meer kans dat te overleven dan twintig jaar geleden. Dat blijkt uit nieuwe cijfers die het Integraal Kankercentrum Nederland (IKNL) maandag publiceerde. Het komt
onder meer door nieuwe behandelingen en vroege opsporing.",2,0.9909029434189992,0.009097056581000743,0.0,0.9818058868379987,positief,0.8540387975411269,0.1459612024588732,0.0,0.7080775950822538,positief,0.922470870480063,0.07752912951993697,0.0,0.8449417409601261,positief
Bericht 271_Beschikbaarheid van dure_ levensreddende medicatie is in gevaar,"Beschikbaarheid van dure, levensreddende medicatie is in gevaar","De NZA maakt zich zorgen over gebrek aan tegenmacht van de verzekeraars, schrijven Adriaan Bins en Britt
Suelmann. Maar de tegenmacht van de patiënt dan? VOLLEDIGE TEKST:
De roep om transparantie is overal te horen in de samenleving.",4,0.45069837018061,0.54930162981939,0.0,-0.09860325963878018,neutraal,0.3305806998430234,0.6694193001569766,0.0,-0.3388386003139532,negatief,0.3906395350118167,0.6093604649881833,0.0,-0.2187209299763666,negatief
Bericht 287_Immuuntherapie prostaatkanker bij groep succesvol,Immuuntherapie prostaatkanker bij groep succesvol,"Immuuntherapie tegen prostaatkanker werkt opmerkelijk goed bij mannen die een bepaalde genetische afwijking
hebben. Dat blijkt uit onderzoek van het Radboudumc in Nijmegen. Oncoloog Niven Mehra pleit er naar aanleiding
van de uitkomsten van dat onderzoek voor om vroeg in het ziekteproces naar het dna van de tumor te kijken.",1,0.8248047800008376,0.17519521999916246,0.0,0.649609560001675,positief,0.20437004193259753,0.7956299580674026,0.0,-0.5912599161348049,negatief,0.5145874109667176,0.4854125890332825,0.0,0.02917482193343507,neutraal
Bericht 296_In de zorg zijn we te lief voor elkaar_ zo komen we er niet_,"'In de zorg zijn we te lief voor elkaar, zo komen we er niet'","Gezondheidszorg: Sjaak Wijma
Denk je, vraagt Sjaak Wijma aan het eind van het gesprek, dat ik in de 25 jaar dat ik gynaecoloog was, me ooit
zorgen heb gemaakt waaraan ik het geld uitgaf? Om meteen zelf het antwoord te geven: 'Never.'
Deze week zwaait hij af als bestuursvoorzitter van Zorginstituut Nederland, waaraan hij de laatste acht jaar leiding
gaf. Deze organisatie bepaalt welke behandelingen en medicijnen worden vergoed vanuit het basispakket van de
zorgverzekering.",6,0.7244871655539009,0.2755128344460991,0.0,0.44897433110780194,positief,0.810378370342648,0.18962162965735205,0.0,0.6207567406852962,positief,0.7674327679482744,0.23256723205172558,0.0,0.5348655358965488,positief
Bericht 300_Doodgaan is geen optie__ behandeling zou leven van topatleet Jeroen Reesen _39_ kunnen redden_ maa,"'Doodgaan is geen optie'; behandeling zou leven van topatleet Jeroen Reesen (39) kunnen redden, maar wordt","behandeling zou leven van topatleet Jeroen Reesen (39) kunnen redden, maar wordt hier niet vergoed
Jeroen Reesen was een extreme duursporter, die over de hele wereld wedstrijden liep. Tot bij hem oogkanker
werd geconstateerd. Een duur medicijn kan redding brengen, maar het middel wordt in Nederland niet vergoed.",4,0.45572967040641493,0.544270329593585,0.0,-0.08854065918717012,neutraal,0.6980071686149585,0.3019928313850417,0.0,0.39601433722991675,positief,0.5768684195106867,0.4231315804893133,0.0,0.15373683902137336,positief
Bericht 306_Nieuwe behandeling lymfeklierkanker,Nieuwe behandeling lymfeklierkanker,"Een nieuw immuun-medicijn zorgt ervoor dat bij Hodgkin-patiënten de kanker minder vaak terugkeert. VOLLEDIGE TEKST:
Een nieuwe behandeling verbetert het vooruitzicht voor mensen met de ziekte van Hodgkin, een zeldzame vorm
van lymfeklierkanker. De combinatie van een nieuwe immuuntherapie en chemotherapie leidt tot minder
bijwerkingen en de kanker keert minder vaak terug, blijkt uit een studie die vandaag in The New England Journal of
Medicine verschijnt.",3,0.986988207676061,0.013011792323939099,0.0,0.9739764153521218,positief,0.8566165644160177,0.14338343558398214,0.0,0.7132331288320357,positief,0.9218023860460394,0.07819761395396062,0.0,0.8436047720920787,positief
bericht 055_Anne _12_ wil later zelf ook zieke kinderen helpen,Anne (12) wil later zelf ook zieke kinderen helpen,"Nicole Roelands
Utrecht
De 12-jarige Anne Hoffer is net thuis na een verblijf van driekwart jaar in het Prinses Máxima Centrum voor
kinderoncologie. Ze werd er behandeld voor botkanker, kreeg veertien kuren en dertig bestralingen. Het gaat
inmiddels beter.",4,0.994552374498242,0.005447625501757937,0.0,0.9891047489964842,positief,0.9182181343943532,0.08178186560564682,0.0,0.8364362687887062,positief,0.9563852544462976,0.04361474555370238,0.0,0.9127705088925953,positief
